,model_type,prompt_type,context,ref_text,sample
0,gpt-xl,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family is $49,570, and the median income for a household is $41,809."
1,gpt-xl,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$41,809"
2,gpt-6b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family is $49,570, and the median income for a household is $41,809."
3,gpt-6b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$41,809"
4,gpt-175b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a household was $41,809, and the median income for a family was $49,570."
5,gpt-175b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$11,262"
6,sft-xl,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family is $49,570, which is more than the median income for a household of $41"
7,sft-xl,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"$49,570"
8,sft-6b,zeroshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,"The median income for a family is $49,570 while the median income for a household is $41,809."
9,sft-6b,fewshot,"Passage: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line.
Question: How many more dollars was the median income for a family compared to a household?
Answer:",7761,10
